"ID сделки",Примечание
25536745,"опять большой запрос по либхерру - поставщики возмущаются уже, надо сперва что-то продать"
25536697,"Цена для клиента
диск б/у - 200 000р."
25536697,"Хочет фотки, по другому не побудет покупать"
25536633,"Цена для клиента
249-5481 - переключатель 8 000р.
https://steel-heart.com/zapchasti-dlya-drugoj-spectekhniki/249-5481-pereklyuchatel-cat/"
25536633,"Цена для клиента
581-2664 -  актуатор  30 000р."
25536633,"карточка клиента"
25536633,"Джастин
249-5481    300RMB
original,10days"
25536633,платёжка
25536633,"Запросил счет Джастина"
25536633,"Джастин 330 юаней"
25536633,"4851 куплено"
25536633,"Джастин-уточняет когда"
25536633,"Джастин-Confirm tomorrow."
25536633,"Джастин-отправит Tomorrow"
25536633,"tracking number
SF1536427106972
to yana"
25536633,"20.09 на терминале"
25536633,"всё хорошо, довольны, будут заказывать ещё"
25536633,закрыто
25535919,"Запросы
Юнипартс
Сила
ХитМашинери"
25535919,"Запрос Джастина"
25535919,"Юнипартс -нет"
25535919,Интерпартс-нет
25535919,"Сила хитачи-нет"
25535919,"Джастин-Hitachi is out of stock and cannot quote"
25535919,"Запрос ТВХ, Литва, Эрхан"
25535919,"Эрхан-Оригинал 2 недели 250$"
25535919,"ДЛЯ КЛИЕНТА !!!
7061053 патрубок - 45 0000р Оригинал 3 недели"
25535919,ТВХ-нет
25535749,"Цена для клиента
глушитель  45 000р. новый"
25535691,"620/75 R30"
25535691,"Цена для клиента
200 000р б/у"
25535653,"Цена для клиента
200 000р б/у"
25535571,"уже куплено и едет к диме"
25535571,закрыто
25535507,"Запрос Джастина, Оливия, Эрхан, Ахмет, Руслан"
25535507,"Ахмет нет"
25535507,"Джастин
sem: 
Z52281009    220RMB
533-8618   220RMB
copy,3days"
25535507,"Джастин- dont have copy
212-1302   7500RMB,2days
287-0524   3570RMB，14days
original"
25535507,"Руслан турция
5338618		1	CAT	20 DAY	$265,00	$265,00"
25535435,"Запрос Джастина, Ivy"
